,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
2962,2,962,0,259.61132712356886,54.22117179661849,1.0650840709384284,2.8932578432286387,-0.40112912907856346,0.9680175998207647,-1541.0456196399969,0.9638459923551779,0.013689684846448289,8,255,0,1543.381853486746
2963,2,963,0,259.8965093052426,53.95577629122084,1.0684924748881435,2.900511045056023,-0.4083354303337807,0.9898254982786112,-1543.4024559151019,0.9714488874890178,0.013689684846448289,8,255,0,1547.3382660853747
2964,2,964,0,260.06706882310806,53.78977802160357,1.0707013886921974,2.8920590883964037,-0.410865205461588,0.9696453753401754,-1541.212924457839,0.9997569554634118,0.013689684846448289,8,255,0,1544.1288716295528
2965,2,965,0,259.95738248172387,53.872423490746705,1.069839181743254,2.8894896407765067,-0.39809618319063445,0.9631046766599233,-1542.0219522456944,0.9974981770992725,0.013689684846448289,8,255,0,1543.9005712612081
2966,2,966,0,259.25626997635754,54.509087591423494,1.0621423642350774,2.845713132902078,-0.4275932901163446,0.9707123293300415,-1542.2261311387408,0.9995865233714423,0.013689684846448289,8,255,0,1543.7221137792174
2967,2,967,0,259.2354429605388,54.530156625507004,1.061916646587283,2.849534810191261,-0.39281963118905283,0.9579235054010247,-1542.7277875625548,0.9967229980076858,0.013689684846448289,8,255,0,1544.498293144621
2968,2,968,0,260.0587934218051,53.78259651348004,1.070933433689972,2.82616665940309,-0.4073447864536117,0.9757998449020898,-1542.9467235508373,0.9140344975162428,0.013689684846448289,8,255,0,1547.7442188371003
2969,2,969,0,259.77583772395093,54.022467633542995,1.0686529727328273,2.865299825647206,-0.4106552208226315,0.9759342210000601,-1543.6470519737727,0.8615379020866836,0.013689684846448289,7,159,0,1546.9917643256833
2970,2,970,0,259.6371916275403,54.19743239180949,1.0651716503144462,2.848574780466463,-0.4159471978099778,0.9664194312280592,-1540.756855047691,0.852258468151906,0.013689684846448289,6,127,0,1548.6816927073028
2971,2,971,0,259.4417794301747,54.355213744027466,1.0642889710863972,2.883061073012629,-0.39959603905429963,0.9557036248310292,-1543.474026245219,0.7992627861235282,0.013689684846448289,7,191,0,1546.1397372380015
2972,2,972,0,259.4534032471857,54.372172596314094,1.0630163283394514,2.882291125482973,-0.39741355149042334,0.9539189361431868,-1542.0913108025418,0.9876014586730307,0.013689684846448289,6,79,0,1544.4917634873334
2973,2,973,0,259.0861221173773,54.66948165211898,1.0601451461786005,2.8859733795850953,-0.42385505483224906,0.950067263235201,-1541.7219096887218,0.9819748773292879,0.013689684846448289,8,255,0,1544.5306149354806
2974,2,974,0,258.739337647956,54.99697517456183,1.0560260013944451,2.837639659357844,-0.4086178255235149,0.9636019071944923,-1541.7598089461412,0.9972080285685276,0.013689684846448289,8,255,0,1544.2071176600402
2975,2,975,0,258.78868552259655,54.94909253243163,1.0566800552067193,2.83672391053511,-0.4088224420491171,0.9602201982702973,-1541.6237652295822,0.9995699577263883,0.013689684846448289,8,255,0,1542.0300986218228
2976,2,976,0,259.8777167391721,53.95713126102097,1.0687520834601987,2.8374319703745434,-0.39835276604587166,0.9759891259174542,-1542.8003314300295,0.9769101174253683,0.013689684846448289,8,255,0,1547.8021938831328
2977,2,977,0,259.94889860882745,53.91479786660852,1.0688780313513346,2.8593611920523645,-0.407725142670023,0.9730158694771838,-1540.8596195115224,0.9248770225384744,0.013689684846448289,7,127,0,1544.0067016517517
2978,2,978,0,259.502730667561,54.30928461775163,1.0645777969837038,2.8901594825417374,-0.42203765380132907,0.9603517436429972,-1542.0440918681961,0.8638492369902726,0.013689684846448289,7,167,0,1546.0677686047018
2979,2,979,0,260.2740894072235,53.57520951746849,1.0733832353941315,2.8609963245818837,-0.42296297624337686,0.9622016892404741,-1543.1214686189564,0.9843803586293519,0.013689684846448289,8,255,0,1546.2897135876565
2980,2,980,0,260.0349407490518,53.829772226113434,1.0703977843745127,2.8923188434334546,-0.4143893382061945,0.9731627825002915,-1543.1004796592017,0.881406909245732,0.013689684846448289,8,255,0,1546.9326614879365
2981,2,981,0,258.9532323426467,54.76432617276946,1.0588181692326772,2.8579427928059067,-0.4086596813803407,0.9557152454876403,-1543.2816561824027,0.924363343147297,0.013689684846448289,8,255,0,1547.7429348651758
2982,2,982,0,259.4811031109192,54.35314691794848,1.0634402138106578,2.878847541832846,-0.41312153508717264,0.9355279688610934,-1542.922030796463,0.9497517833936466,0.013689684846448289,7,215,0,1550.7191686036824
2983,2,983,0,259.2405422083661,54.52676028070366,1.0619501550103083,2.8415289117829188,-0.41300428880391005,0.9833372117792182,-1541.9280217773942,0.9999971687739019,0.013689684846448289,8,255,0,1544.0267393191637
2984,2,984,0,259.39632294432454,54.42748040597595,1.0624577860832216,2.828662805720874,-0.401456465668915,0.9742889511364432,-1542.672883920932,0.9920559151008863,0.013689684846448289,8,255,0,1544.978787144706
2985,2,985,0,259.0528931548231,54.70794548175638,1.059193535854634,2.8871030626582272,-0.4082665354452284,0.970933140053245,-1541.4242008977676,0.8652361113694056,0.013689684846448289,8,255,0,1546.8707422209548
2986,2,986,0,258.8933134609349,54.882427401184465,1.057285354584006,2.8708448482939963,-0.40981916846835054,0.9760156104059154,-1541.8153263540416,0.9999519024003203,0.013689684846448289,8,255,0,1542.5204880822214
2987,2,987,0,259.66457146432367,54.176918588916806,1.0658042720852055,2.879442138421451,-0.4160612741919092,0.9431305777196192,-1541.8089044459832,0.9995297568288947,0.013689684846448289,8,255,0,1543.1076131625573
2988,2,988,0,259.67767706118383,54.15272852452184,1.0658006972499103,2.8654697615009734,-0.4095214761795569,0.9491749999087131,-1540.786610447677,0.8975826071729934,0.013689684846448289,8,255,0,1543.758722876805
2989,2,989,0,259.5468434088768,54.23862544485483,1.0656791958971221,2.8806432538233753,-0.40591881758857795,0.9646064130519548,-1540.8499640160885,0.9231092048824742,0.013689684846448289,8,255,0,1542.6465691454125
2990,2,990,0,260.422740849085,53.44761268399993,1.0751601620727202,2.869365051107042,-0.41813903270456754,0.9841431661082638,-1544.433381161254,0.9950005433817748,0.013689684846448289,8,255,0,1546.3655887169302
2991,2,991,0,258.67646650242983,55.0914259453796,1.054216803433156,2.8637113140681127,-0.39941924915493887,0.959835605675692,-1544.1374892616607,0.9676967494067571,0.013689684846448289,8,255,0,1549.6286426057957
2992,2,992,0,259.3323120296993,54.53085220991901,1.0609547036001639,2.8749189868982223,-0.4087012160910555,0.9520994831961018,-1544.777667340754,0.6118313252902251,0.013689684846448289,8,255,0,1549.8011999773807
2993,2,993,0,259.13228429158687,54.572568569243224,1.0618453999796718,2.8706848920219086,-0.40918479515544837,0.9510701654629875,-1543.5982670803082,0.9805401664381584,0.013689684846448289,5,47,0,1545.4867062185278
2994,2,994,0,259.25014413910554,54.56228612400291,1.0603770698936896,2.873222429120994,-0.40998125356915915,0.9487203089687112,-1543.1936614768945,0.9998212155591609,0.013689684846448289,5,63,0,1544.8652396023815
2995,2,995,0,259.6313681788392,54.19417546259316,1.065163023987914,2.8709700432903005,-0.4119746088306524,0.9604860199873458,-1540.9045439088343,0.9979388076319087,0.013689684846448289,7,159,0,1544.984778909113
2996,2,996,0,259.60167031064634,54.21341719918567,1.0648915803688317,2.8747439740850735,-0.40278629457064374,0.9549861873705395,-1542.744514224119,0.9151707288700672,0.013689684846448289,6,99,0,1545.8739730615505
2997,2,997,0,258.826438247186,54.927920975800674,1.0564613869025123,2.9062517453136074,-0.4240620283233052,0.9739456719658538,-1543.9828025235272,0.8535179949346278,0.013689684846448289,8,255,0,1547.8826193485736
2998,2,998,0,258.94220817424434,54.8377900471426,1.0572783063431588,2.8911737892910088,-0.42804538321127517,0.9691604920152862,-1544.2597713728578,0.9991524344481305,0.013689684846448289,8,255,0,1546.3478720928592
2999,2,999,0,259.4313952466054,54.36658146933485,1.063368522487666,2.8870546634232066,-0.4046085744924084,0.9713996311358201,-1540.666359405135,0.9961844019644646,0.013689684846448289,8,255,0,1546.7314958012737
3000,3,0,0,259.8141913660088,54.01944636474299,1.0679304407147878,2.8831863892238614,-0.39062288916905796,0.9627235755419944,-1543.2527218918854,0.7950282522713773,0.01296706781751357,8,255,0,1549.4411577378407
3001,3,1,0,259.89658302256174,53.91357876921549,1.069427664789209,2.878567808679538,-0.40067530893443015,0.9508529355144446,-1542.146217405397,0.9183698324409976,0.01296706781751357,8,255,0,1545.927218880406
3002,3,2,0,259.07114729440303,54.670581893602744,1.0602175596550152,2.8759184729835563,-0.4118787171272942,0.9834143968434973,-1541.7203677370667,0.970714507369999,0.01296706781751357,8,255,0,1544.4955988673619
3003,3,3,0,259.5185587189554,54.293548380888765,1.0647559807600995,2.889160221641169,-0.4048015975600996,0.9503366109354566,-1541.8306022699924,0.8557195502348551,0.01296706781751357,8,255,0,1545.1218682293877
3004,3,4,0,259.5030899211806,54.28231710855803,1.0650114248033973,2.8419300279187216,-0.41874671988824375,0.9567088488115824,-1541.0943040429077,0.9953102896612552,0.01296706781751357,8,255,0,1543.1778180719227
3005,3,5,0,259.4267524435787,54.350720058845695,1.0640782513535847,2.8656654127097525,-0.4132944719148677,0.9770752517369109,-1540.4707185641917,0.9001963279036321,0.01296706781751357,8,255,0,1542.712839422713
3006,3,6,0,259.5482924685275,54.26130819889624,1.0650294200875992,2.877057823218026,-0.4186517482959706,0.972728431255463,-1540.4729127181156,0.959927474212861,0.01296706781751357,8,255,0,1541.4022534231797
3007,3,7,0,259.27550443351805,54.51371285104818,1.061921183785716,2.8525336179876604,-0.4071772795680051,0.9626598773152468,-1540.1032293865596,0.9995086876016163,0.01296706781751357,8,255,0,1540.9028863949784
3008,3,8,0,258.7823044162353,54.92973133801628,1.0569140517473217,2.8516822591345026,-0.40194374483426154,0.9749788581629699,-1543.2674113207477,0.8868467651534969,0.01296706781751357,7,127,0,1544.728849624588
3009,3,9,0,258.91662319845864,54.811230458700926,1.0583721348146435,2.855494502291705,-0.4247874454289291,0.9541802011387894,-1542.465058842573,0.874600881066796,0.01296706781751357,8,255,0,1548.3445202178286
3010,3,10,0,259.46299047754144,54.33900994445507,1.0635757600306235,2.8409126996577494,-0.406558760419756,0.9520158181077186,-1541.6283536257208,0.9893040219525373,0.01296706781751357,8,255,0,1544.3259193865724
3011,3,11,0,258.38545189796986,55.32099852927749,1.051757936643428,2.879458598221077,-0.4186780724045409,0.9695011787811001,-1544.9465553960542,0.9529047630487485,0.01296706781751357,8,255,0,1546.9129930308923
3012,3,12,0,259.7127406183815,54.123376511994195,1.0666279402773147,2.873456251656945,-0.4054755656037625,0.9559245264788558,-1540.6815847408282,0.9111869348482653,0.01296706781751357,8,255,0,1546.273591515081
3013,3,13,0,258.7545883653605,54.97906968233105,1.0556696086863737,2.865672642873907,-0.41191307946711664,0.9732258033805223,-1544.8398677534985,0.8038908025883665,0.01296706781751357,8,255,0,1546.6909810601155
3014,3,14,0,258.81044581305696,54.93162487093261,1.0573254278394848,2.8596179638598773,-0.4119558478691743,0.9744813899395439,-1543.4127944572745,0.8268650128295235,0.01296706781751357,5,43,0,1548.1006983955072
3015,3,15,0,259.8914338683518,53.99696752130966,1.0677015020197733,2.87978414306123,-0.4122183019509058,0.9587117590385446,-1542.3212653311402,0.9982011137365181,0.01296706781751357,7,203,0,1546.2362078231329
3016,3,16,0,259.86684704882543,53.99169990380531,1.0677872732857254,2.878557871701887,-0.4116703344872197,0.9600391798394577,-1540.3026296583628,0.9856666785809235,0.01296706781751357,6,111,0,1543.545760324936
3017,3,17,0,259.12359675717113,54.66978615975123,1.059738702600652,2.8850035453546865,-0.4075074672097432,0.9638288335063353,-1540.4761281702552,0.9730256230047158,0.01296706781751357,8,511,0,1541.650194476899
3018,3,18,0,259.28110315777155,54.51612202860145,1.0615941097562969,2.8417434838140285,-0.4169182727498675,0.9620026991673044,-1540.4334327888937,0.8676935372440603,0.01296706781751357,8,255,0,1544.890647184738
3019,3,19,0,259.86298521987766,53.98691526981912,1.0677188279169834,2.861885577939606,-0.41632767125799264,0.9641406417955238,-1541.0131200736328,0.9450380702209755,0.01296706781751357,8,255,0,1543.2816336902054
3020,3,20,0,258.7784003136043,54.96222919321635,1.0566182449646717,2.8682163758763157,-0.4163774125919759,0.9543661592292014,-1541.3079155756295,0.9984346907290755,0.01296706781751357,8,255,0,1545.0569801968563
3021,3,21,0,258.7712873168595,54.98721612081128,1.055905374095656,2.85593332308828,-0.41503508614586515,0.9512078022248694,-1541.712497161229,0.8737307207312299,0.01296706781751357,8,255,0,1544.5682989996646
3022,3,22,0,258.6202214621399,55.052349246883416,1.0557884187603925,2.8512189073197276,-0.41412077962846583,0.9494982597424394,-1544.8058463740172,0.7824431674395057,0.01296706781751357,5,63,0,1545.580544048355
3023,3,23,0,258.75592588766773,55.01671350581808,1.0554161091793497,2.8507645221337135,-0.4144818371682297,0.9496599497082197,-1542.7704693855837,0.9973086419041849,0.01296706781751357,5,63,0,1549.4470232794847
3024,3,24,0,259.91646376554434,53.93837874813081,1.068526743547843,2.911408306436088,-0.4060228785516413,0.9647259923659633,-1541.9093174550733,0.9954313463522072,0.01296706781751357,8,255,0,1547.5748432663756
3025,3,25,0,259.1912961514071,54.5957354704218,1.0610792118198935,2.830240300197812,-0.4160588024735019,0.9625007376523139,-1542.431758646438,0.7502119658660544,0.01296706781751357,8,255,0,1546.5102137616057
3026,3,26,0,259.2517815683929,54.480189708176304,1.0626908155316694,2.850331455987487,-0.4070264517644202,0.969952782839042,-1542.1428679112169,0.9925744029794337,0.01296706781751357,6,111,0,1547.4391939228549
3027,3,27,0,259.4866872721308,54.34657650693437,1.063714728291994,2.840671184996053,-0.40517497853484574,0.9705110086072116,-1541.8572462062616,0.9906758747466696,0.01296706781751357,6,79,0,1543.152239230277
3028,3,28,0,259.05835191493736,54.719642055978085,1.058966358507108,2.8971847954703493,-0.4239179271163853,0.9669709294450919,-1542.2073861512408,0.9966434869961474,0.01296706781751357,8,255,0,1543.8425692283906
3029,3,29,0,259.2130029956059,54.55189348516461,1.0616096265320483,2.8992405479200762,-0.42560089019723435,0.9665492676626993,-1541.9780788954226,0.9641916470426339,0.01296706781751357,7,127,0,1543.5684873978062
3030,3,30,0,258.4533843157693,55.24219186162883,1.053310960406915,2.854283013361131,-0.407660095232266,0.9561595606967561,-1542.7715288462402,0.9877465776398996,0.01296706781751357,8,255,0,1544.9953889324051
3031,3,31,0,258.52933361219357,55.205750331992675,1.053181303971731,2.865627281559503,-0.41150012346188714,0.9690222362942834,-1542.5664918209202,0.9964199767004636,0.01296706781751357,8,255,0,1545.3498668174468
3032,3,32,0,259.39384092165795,54.396056295720236,1.0631855217328745,2.872205171182372,-0.4181943069761469,0.9644698318164279,-1539.7816701736917,0.9955022357532686,0.01296706781751357,8,255,0,1543.3437467496947
3033,3,33,0,259.56350222129595,54.28536142132782,1.0640356010970617,2.8758375293373706,-0.4119115519521115,0.9565388951708187,-1540.7398267648844,0.9710833307051914,0.01296706781751357,7,159,0,1543.0184874310362
3034,3,34,0,259.6455007771597,54.18728073852309,1.0652331234904298,2.882836407962158,-0.41237404312949577,0.9578318252087382,-1540.86749795652,0.9143761398148688,0.01296706781751357,7,191,0,1542.4775805298161
3035,3,35,0,259.1510975791949,54.65190546534106,1.0599148008949055,2.880501426069275,-0.4183575612245014,0.9685383470641049,-1541.0380302880887,0.9998532307870566,0.01296706781751357,8,255,0,1542.2149064307932
3036,3,36,0,259.3905751285807,54.40191234512287,1.063373697232662,2.862780466378943,-0.4076962468373484,0.9572363246449498,-1539.9256772909087,0.8796350084393171,0.01296706781751357,8,255,0,1544.2838121626773
3037,3,37,0,259.4426819719714,54.33731219374366,1.0644543692982766,2.8831414320772635,-0.41987690410048506,0.9620103009293053,-1541.093703802688,0.9644745521393869,0.01296706781751357,7,143,0,1542.8608732739963
3038,3,38,0,259.5489016203552,54.276306896111954,1.0642244832423131,2.8824643259304756,-0.40118958168328867,0.9665906272972851,-1541.134618614323,0.9747411857885262,0.01296706781751357,8,255,0,1542.5211559334127
3039,3,39,0,259.3355913748371,54.46668476568851,1.062393933679294,2.9069001972874142,-0.41139511652143046,0.9636908771574713,-1541.0014420880268,0.7690346014970659,0.01296706781751357,8,255,0,1547.111311336498
3040,3,40,0,259.63612567780564,54.22069574119508,1.0649767324990018,2.899745605457285,-0.4082801788081598,0.9702152120079252,-1541.8520010706293,0.9559706573314349,0.01296706781751357,8,255,0,1542.9987616695098
3041,3,41,0,259.5912066323409,54.2287047094113,1.0648112833508303,2.8670309926998416,-0.4156225173390946,0.9628378548971083,-1540.6543282564667,0.9514497884827701,0.01296706781751357,7,143,0,1542.6827171248021
3042,3,42,0,259.2706945845591,54.526762638940866,1.0611160635745356,2.840011014612545,-0.4146737186320695,0.9580837192448155,-1541.7954713689087,0.9723498532757987,0.01296706781751357,7,223,0,1543.7231508156508
3043,3,43,0,259.7158535534297,54.12967491667487,1.0658330684078463,2.832550712123743,-0.4094793884351646,0.9578519139711963,-1542.356675898121,0.9978263564224422,0.01296706781751357,8,255,0,1543.5842229360733
3044,3,44,0,259.58825074684603,54.21701352180688,1.0651885680565205,2.825097601723695,-0.4089903284273446,0.9564652873576639,-1542.0799836025326,0.9740857721437501,0.01296706781751357,7,127,0,1544.0854720263235
3045,3,45,0,259.70744526837274,54.11890097317791,1.0668275794892348,2.835060271201671,-0.4098058503584139,0.9753821859526037,-1541.8851757059772,0.9999448908108889,0.01296706781751357,8,255,0,1543.5289550872099
3046,3,46,0,259.3529036835159,54.44239397195606,1.0625938454680923,2.86969753308546,-0.41146478412335474,0.9681154810225734,-1539.5038374424942,0.9917075634783751,0.01296706781751357,7,199,0,1542.992400976696
3047,3,47,0,259.8689242700665,53.9620662069746,1.0686721576814302,2.8785160420212965,-0.41149083153608634,0.9590906938501406,-1540.1210162188245,0.9837489483718795,0.01296706781751357,8,255,0,1540.7356247543391
3048,3,48,0,259.75026435728114,54.10231875839403,1.066706465299276,2.915766990495412,-0.42012365293818865,0.963722350838883,-1543.0244048036138,0.8652381406639478,0.01296706781751357,7,127,0,1544.6905668783525
3049,3,49,0,259.5588790697054,54.2561698475824,1.064478360627909,2.913550696624316,-0.41934295441576097,0.9410734465452577,-1544.5755672863788,0.9986168054097313,0.01296706781751357,8,255,0,1548.3021160556405
3050,3,50,0,259.4094451458571,54.38288825638876,1.0633216973203536,2.8641711415649174,-0.4226944369315966,0.9662467479698426,-1540.4086598842505,1.0,0.01296706781751357,7,255,0,1545.6926695120742
3051,3,51,0,259.9410283897867,53.918700394579574,1.0692427927014185,2.847978880502112,-0.4125917798526184,0.978919616130828,-1543.0435485511955,0.7430239219308947,0.01296706781751357,8,255,0,1545.0170837633864
3052,3,52,0,259.642097220139,54.19837183682183,1.0655687125343682,2.8541228912331276,-0.41490626734204694,0.9741071884352562,-1541.0936638525152,0.9991502590411376,0.01296706781751357,7,231,0,1544.2382886059609
3053,3,53,0,259.98304671796825,53.86487696513301,1.0695200222971573,2.8817108629288595,-0.4079339896099592,0.9550565708404605,-1540.8019547007407,0.9429411821240512,0.01296706781751357,8,255,0,1543.985395201838
3054,3,54,0,260.00646027114504,53.86607408747542,1.0694172407967486,2.8807536237252958,-0.40790291350425756,0.9552121176807785,-1540.9961670390533,0.6800156845800053,0.01296706781751357,2,7,0,1544.26921422567
3055,3,55,0,259.353486711955,54.411018976373555,1.0634000837960793,2.8577610997891543,-0.42118635281160266,0.9619796359275452,-1540.6941401806055,0.9962940002340099,0.01296706781751357,8,511,0,1542.0493120475273
3056,3,56,0,259.3276414167751,54.44227471494921,1.0630725639478718,2.8580366534277095,-0.42079023072166555,0.9418966961042023,-1542.1996908698472,0.9936872892382345,0.01296706781751357,7,255,0,1544.0516127149863
3057,3,57,0,259.82997655425925,54.02130423359994,1.067263232407558,2.8609989803672864,-0.4128290761042339,0.956744455586284,-1540.9412969332604,0.9696046438829982,0.01296706781751357,7,255,0,1544.4135995760885
3058,3,58,0,259.5162854839184,54.29496143045861,1.064035355352545,2.892145978544723,-0.40950768568492446,0.9491706310000522,-1541.6040003776473,0.9656599317935173,0.01296706781751357,8,255,0,1542.7029359506023
3059,3,59,0,259.21647978333675,54.5396315938483,1.0615838492984246,2.8637247179420826,-0.4273588057394173,0.9596360622423122,-1542.0281103472144,0.9111142916220594,0.01296706781751357,8,255,0,1547.83122016892
3060,3,60,0,258.9892977261019,54.771038425069534,1.0588992812715479,2.904241218143805,-0.40617587815823475,0.9524061552397892,-1541.9278657297498,0.9936911851663666,0.01296706781751357,8,255,0,1544.90632819879
3061,3,61,0,259.8950352571662,53.94335721164773,1.068701653403979,2.835554742440729,-0.4191842947175344,0.9712343723421153,-1541.55829458645,0.9902002021904226,0.01296706781751357,8,255,0,1543.5717130634764
3062,3,62,0,259.44566295088293,54.35021575052083,1.0637957139162504,2.8357146267160296,-0.42658615725985927,0.9353549474131079,-1544.7147065655076,0.9929309508250924,0.01296706781751357,8,255,0,1547.2306479627046
3063,3,63,0,258.9880585193905,54.770241534419675,1.0591816761211463,2.8508792073432008,-0.4146224302434254,0.9524980896507249,-1542.5006404657167,0.7701505230320458,0.01296706781751357,7,127,0,1548.3118528698806
3064,3,64,0,259.59807920622444,54.232998958032695,1.065288427797367,2.8563419472631466,-0.4194615307649028,0.9556903076173546,-1541.2975160713247,0.8037285893093143,0.01296706781751357,8,255,0,1545.7636331628619
3065,3,65,0,259.8204004795121,54.00189714381103,1.067934523139392,2.845643514482454,-0.41258714074862235,0.9656854725138335,-1540.7103659148538,0.9997552865089226,0.01296706781751357,8,255,0,1545.563008385057
3066,3,66,0,260.0750294896136,53.771237077413865,1.0709296430892836,2.841770035224106,-0.40168363471492885,0.9578870617729313,-1542.0297369479895,0.9942736401231878,0.01296706781751357,8,255,0,1543.4775027713897
3067,3,67,0,260.0857799720561,53.76590749249062,1.0709265625238806,2.841204867376309,-0.40203153921906365,0.9572631737053835,-1542.010029134082,0.7112723362543565,0.01296706781751357,3,11,0,1544.415401842765
3068,3,68,0,259.68088871429467,54.17832236697569,1.0653509349542791,2.866957003720184,-0.41521963616428526,0.9847922163938772,-1542.386613545204,0.9794734053135499,0.01296706781751357,8,255,0,1546.6431248825309
3069,3,69,0,259.88860635898885,53.93630559051347,1.0688885362892542,2.8488108331362656,-0.41494598806746863,0.9712712544370675,-1540.8411711487931,0.9992045948005202,0.01296706781751357,7,255,0,1546.3282124108323
3070,3,70,0,259.8955562136139,53.93639276302105,1.0689944199287418,2.8487202476855122,-0.415020356896608,0.9713322969026097,-1540.783060458487,0.9839766261008246,0.01296706781751357,7,127,0,1541.9921287579834
3071,3,71,0,259.9397116921908,53.88013186999949,1.0697062505379509,2.863774035544228,-0.41473679872070823,0.9728419423310799,-1541.0352684243067,0.9485948042932426,0.01296706781751357,8,255,0,1542.390624156095
3072,3,72,0,259.10858220487506,54.687215051547405,1.0594270379736295,2.853006674972564,-0.40225021583310205,0.9595033104340089,-1541.1902870886674,0.9621396545114251,0.01296706781751357,8,511,0,1543.5760645722398
3073,3,73,0,259.0819465920044,54.66647189712758,1.0600188114145814,2.861671268743829,-0.3958320350408502,0.9525738312369338,-1542.5027284803398,0.7695167620720953,0.01296706781751357,7,127,0,1545.0519023248808
3074,3,74,0,259.02717836134576,54.765910426638605,1.0587849345022313,2.8917732394068363,-0.4177917160913789,0.9529855380095765,-1542.9784799932097,0.8671266414436904,0.01296706781751357,8,255,0,1546.7345219366584
3075,3,75,0,259.54595051929084,54.26350906095386,1.0651768856846857,2.829105773684997,-0.41287013699248654,0.9592929083761838,-1542.0522915732806,0.8582296517475841,0.01296706781751357,8,255,0,1546.660373961562
3076,3,76,0,259.6082251449299,54.254080110191445,1.0646154861027768,2.8339369384609503,-0.4104032367334498,0.9598227984759172,-1542.9607619100598,0.9419064573722554,0.01296706781751357,7,127,0,1544.0895266557127
3077,3,77,0,259.32773712642353,54.4857830825485,1.0615989341406562,2.914671023554077,-0.4254312823116946,0.9563959550447573,-1543.8024720883354,0.9997028622051786,0.01296706781751357,8,255,0,1546.5392896469684
3078,3,78,0,259.247496405311,54.56550338109017,1.0605269773480979,2.8640880724980633,-0.3989462337185281,0.9443819456532075,-1543.4914185187918,0.9975093728930253,0.01296706781751357,8,255,0,1547.0926991558117
3079,3,79,0,259.4590886751674,54.36312397816279,1.062878299206808,2.8303361623876993,-0.39239632478740516,0.9852218497981035,-1547.4333344856877,0.8791544027340469,0.01296706781751357,8,255,0,1551.4069638189824
3080,3,80,0,259.033727817089,54.7564316606963,1.0583243196125955,2.8630854948821454,-0.40655413656697403,0.9710305786326257,-1541.5803953425088,0.9204633307449596,0.01296706781751357,8,255,0,1549.11149092968
3081,3,81,0,259.30945095566136,54.47882271336589,1.0624953420980678,2.877266499360551,-0.4108118905917837,0.9640099283459028,-1540.1759426535355,0.924796165203015,0.01296706781751357,6,111,0,1543.724621785873
3082,3,82,0,259.57543661133144,54.224696360029014,1.0650760954372955,2.875178496196048,-0.40565055162539787,0.9757917818157407,-1541.4868017211734,0.9105125105686398,0.01296706781751357,7,183,0,1543.7195281160955
3083,3,83,0,259.4491407266981,54.37150914514122,1.063504165235987,2.8951519034582773,-0.40920878208697253,0.9772712382557986,-1541.5258653801015,0.9963891226465659,0.01296706781751357,8,255,0,1544.1045215817223
3084,3,84,0,259.68128407861025,54.10518069927917,1.066987022077519,2.897715873178798,-0.41211066062839574,0.9808563671942355,-1542.5053458331788,0.9920387470720738,0.01296706781751357,7,255,0,1546.2756469633791
3085,3,85,0,259.8997096693723,53.96101226705611,1.068409415282157,2.8485166648433626,-0.41070938805294555,0.9458349618208246,-1541.8550622953749,0.9991629700874061,0.01296706781751357,8,255,0,1545.92070032812
3086,3,86,0,259.31400377746655,54.470256569037375,1.0620125298201792,2.8715276269328345,-0.40513547886188084,0.9397903594905707,-1542.8087169658909,0.9442942362621819,0.01296706781751357,8,255,0,1544.995365505333
3087,3,87,0,259.50337932485473,54.33731338328509,1.0637105456176874,2.8822797410107124,-0.41339957475447786,0.9729778605577701,-1541.291020867816,0.9983225025814703,0.01296706781751357,7,167,0,1544.844515469472
3088,3,88,0,259.7361216175407,54.09458657808798,1.0671073438905951,2.8884520621123286,-0.4162890006521329,0.9706582168096111,-1541.1048542397766,0.9590206865333913,0.01296706781751357,8,255,0,1542.4920868043218
3089,3,89,0,259.700503414742,54.12257660469492,1.066719313152542,2.888613662117752,-0.41591349181122483,0.9704634545960273,-1540.5501839811,0.9238863354885308,0.01296706781751357,7,255,0,1542.2649893601304
3090,3,90,0,259.61337486184584,54.21408566405543,1.065456392363423,2.8652659584967344,-0.4264241819332977,0.9482807385498385,-1542.2356571016742,0.9627816112102973,0.01296706781751357,8,255,0,1543.9487538265846
3091,3,91,0,259.4804803030793,54.31150963500556,1.0642922633591427,2.853815306944461,-0.42430828073100635,0.9436027059781797,-1542.1523036935446,0.9322248385541674,0.01296706781751357,7,127,0,1543.8610968166893
3092,3,92,0,259.71546494837264,54.10033121767364,1.066854424626454,2.8644129232117113,-0.39221814452135195,0.958170501637464,-1542.4068000121526,0.9787092790676113,0.01296706781751357,8,255,0,1544.7363630369668
3093,3,93,0,258.8790879481559,54.88219258618968,1.057095833473452,2.852779429852801,-0.4110419143972148,0.9612953143429945,-1540.9368667669733,0.9930585227449894,0.01296706781751357,7,255,0,1545.3491297353148
3094,3,94,0,260.05327386434203,53.83985942981879,1.069737339783813,2.8350545155581273,-0.41573542465438074,0.954003378465938,-1543.4455750484287,0.7807542217257066,0.01296706781751357,8,255,0,1547.6689117600263
3095,3,95,0,260.456723008624,53.42449767458329,1.075426293090617,2.8299455596762773,-0.4011022966306519,0.9608029384340313,-1545.0829995879928,0.9985273811084108,0.01296706781751357,8,255,0,1547.779598506229
