,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
2795,2,795,0,305.37949645672444,1.605641405062494,2.9432934326379887,4.128288824681996,-0.4241604888494308,-6176.596788458538,0.9591107293149108,0.07685678820855167,5,31,0,6179.889414022599
2796,2,796,0,305.51088314146745,1.6021759664792081,2.8442909363906246,4.103242925459201,-0.43730086162358406,-6176.11832314461,0.9598127939540946,0.07685678820855167,5,31,0,6179.245000497674
2797,2,797,0,305.4188249515755,1.602651925557544,2.9085967693440344,4.054735675800526,-0.4160038173794316,-6175.556083003268,0.9570516815033673,0.07685678820855167,4,31,0,6177.144651739616
2798,2,798,0,305.53641358980826,1.5978376648879613,2.950608402505538,4.112631810325525,-0.3704551911673941,-6177.98271427871,0.9127008137581554,0.07685678820855167,6,63,0,6179.424506066193
2799,2,799,0,305.61101629012103,1.5971650421504924,2.848550827431501,4.128494798835942,-0.35043464364090937,-6179.388700954658,0.9642787082985393,0.07685678820855167,5,31,0,6181.075760354914
2800,2,800,0,305.2227358998774,1.6055167110564106,2.7844401121178803,4.096332242037585,-0.3893160799434239,-6178.448940411697,0.8249442901773458,0.07685678820855167,5,63,0,6181.62238999719
2801,2,801,0,305.38889133239746,1.600515203378855,2.7966179210197573,4.106450715887817,-0.39089395219888123,-6177.896938171243,0.9773893571851715,0.07685678820855167,5,31,0,6179.352512375083
2802,2,802,0,305.31777297397423,1.60865064393222,2.954621190451827,4.067301194475197,-0.39234892301211133,-6178.294293689002,0.9986702845934807,0.07685678820855167,6,63,0,6180.275680366435
2803,2,803,0,305.27465871420344,1.6082509887312937,2.9769735272599362,4.031541334033204,-0.3957685736890806,-6177.9666300212,0.9714427291642895,0.07685678820855167,5,63,0,6180.653454804864
2804,2,804,0,305.474503441898,1.599906884020286,3.049551943839732,4.062001324711569,-0.42575810595449015,-6176.68478275463,0.9940618173286766,0.07685678820855167,5,31,0,6179.75656668636
2805,2,805,0,305.46849460076373,1.605598109824108,2.91698660108242,4.034210034306846,-0.48198014480049345,-6179.0634203135,0.7554933438631825,0.07685678820855167,6,63,0,6180.694669493311
2806,2,806,0,305.4265606573857,1.6034619750812489,2.8046933973988746,4.003458929943001,-0.48841004055157544,-6178.346495125051,0.9926332481844621,0.07685678820855167,5,31,0,6182.214314752716
2807,2,807,0,305.6722629502274,1.5932192643910696,2.849990699481623,4.067099047874413,-0.456565238473829,-6178.465579049764,0.9287742184485986,0.07685678820855167,5,31,0,6183.0923175594
2808,2,808,0,305.6014227657904,1.595661574319701,2.8200427890516404,4.1330522650572705,-0.4849243102037999,-6178.763856922069,0.999294373913162,0.07685678820855167,5,63,0,6181.373176953933
2809,2,809,0,305.2083999213693,1.6071843334746008,3.074613071263948,4.110646042612336,-0.3804568390491503,-6179.4639842574425,0.964007063966263,0.07685678820855167,5,31,0,6182.125738985886
2810,2,810,0,305.2278416252712,1.6078873703103673,3.081890897210687,4.095751835018757,-0.385753864681575,-6179.071365171703,0.9849865778620669,0.07685678820855167,5,63,0,6180.311010488576
2811,2,811,0,305.425353570739,1.6054802090602143,3.1217343295192745,4.115212062313125,-0.3863495725090007,-6179.933493127396,0.9154985898527782,0.07685678820855167,5,31,0,6182.355164684116
2812,2,812,0,305.4914063853345,1.5976011444266613,2.8088172603968062,4.050567719521352,-0.3888213905421032,-6178.251010456847,0.8417409815480282,0.07685678820855167,5,31,0,6183.025076529576
2813,2,813,0,305.42101454013385,1.59918461732052,2.728101925958288,4.052714485320428,-0.4055803004336864,-6178.86889974133,0.8552077709338307,0.07685678820855167,5,31,0,6180.7688988116715
2814,2,814,0,305.43639565676943,1.599702544533566,2.676217188672951,4.010797357764464,-0.40130758142156786,-6180.124451185135,0.9879031966410988,0.07685678820855167,5,31,0,6181.12313192782
2815,2,815,0,305.21393188852744,1.6085150242974713,2.642485851670686,4.033157693602992,-0.4498689244804366,-6180.722735729821,0.9332269789273347,0.07685678820855167,5,31,0,6183.988137933163
2816,2,816,0,305.44490036356336,1.6043260397454102,2.6420976362943165,4.045941919165392,-0.4591286147283693,-6179.927285160148,0.719756527696567,0.07685678820855167,5,31,0,6184.205780067136
2817,2,817,0,305.4766198084628,1.599644577674728,2.561746540298676,4.0403895519110264,-0.4764847170852984,-6182.521180749932,0.9884207601980505,0.07685678820855167,4,31,0,6184.2641494289255
2818,2,818,0,305.4430781876211,1.6008809125703891,2.877802666811874,4.102224444448928,-0.4723724670970397,-6176.294939002626,0.9997027375712506,0.07685678820855167,5,31,0,6183.692670336191
2819,2,819,0,305.7139703695804,1.5956018938086876,2.8938026006779025,4.0622912158174564,-0.3780787242351651,-6178.2680353654205,0.9688476690588228,0.07685678820855167,6,63,0,6179.788818345105
2820,2,820,0,305.6510262824001,1.5965490174928503,2.9261139618134204,4.0578888443542,-0.3775292921897946,-6177.706200210727,0.9731042314990338,0.07685678820855167,4,15,0,6178.79013478124
2821,2,821,0,305.2345943581007,1.60714866861864,2.9258355449285767,4.0303273343060475,-0.443182498994215,-6176.94167492336,0.9837394964604925,0.07685678820855167,5,31,0,6179.276107826321
2822,2,822,0,305.5336610098743,1.5979621853642223,2.909245156159951,4.101349141505407,-0.40990514549362045,-6176.328401483677,0.7986881876994852,0.07685678820855167,5,31,0,6178.674723468929
2823,2,823,0,305.3609314981015,1.6060547630139173,3.0054917372402854,4.088915309006177,-0.4600309108802918,-6176.9056691291025,0.9986942275752245,0.07685678820855167,5,63,0,6178.113308433887
2824,2,824,0,305.5112009428833,1.6016525927498537,3.005110386204455,4.086258831934179,-0.46823036589724776,-6176.637196403643,0.9927321493264973,0.07685678820855167,5,31,0,6177.429672805415
2825,2,825,0,305.3206711708035,1.6029222781199002,2.7971987520220516,4.138038415569275,-0.41315391194125395,-6177.655743654498,0.8027477246500401,0.07685678820855167,5,63,0,6179.7948292208075
2826,2,826,0,304.9704009721834,1.612264157863759,2.8147618912673242,4.197477078692139,-0.4031278501128024,-6183.953571015547,0.9020389062125497,0.07685678820855167,4,15,0,6184.61302786493
2827,2,827,0,305.11433372069774,1.6078621670384998,2.7726747149819317,4.191728275658942,-0.4220711235012349,-6181.622837159836,0.9999940044619574,0.07685678820855167,5,31,0,6185.425138992045
2828,2,828,0,305.24825192952864,1.6083200253543215,2.7654454551046914,4.173589506673007,-0.4126660444832875,-6179.39712654146,0.9904648719314323,0.07685678820855167,5,31,0,6182.260955808535
2829,2,829,0,305.01665575628243,1.612538816044064,2.7106892379268372,4.177387914930343,-0.42248082834055456,-6183.228695477338,0.8965278359601003,0.07685678820855167,4,15,0,6183.658828367489
2830,2,830,0,305.4755815352184,1.6062051035457836,2.8868401292947983,4.146508853009592,-0.423735027207798,-6179.395432985821,0.785811422974218,0.07685678820855167,5,31,0,6186.746802145588
2831,2,831,0,305.5446983284467,1.5977797696963734,2.8776413993411945,4.191416407970927,-0.43504095032975343,-6178.460515532509,0.983106743842724,0.07685678820855167,5,31,0,6180.996543510057
2832,2,832,0,305.48260321271977,1.5990624952288603,2.857761788142759,4.1778831380246935,-0.442271406992536,-6177.944526290363,0.9117228758147059,0.07685678820855167,4,15,0,6179.296651683574
2833,2,833,0,305.49782165479473,1.602587532146228,2.9175872487793106,4.166413924935356,-0.4698349495239471,-6177.865165777222,0.9916286146454607,0.07685678820855167,5,31,0,6179.052180329554
2834,2,834,0,305.47960252743985,1.5992673718957406,2.88282911307175,4.161206931769749,-0.46915450697885097,-6177.700777630655,1.0,0.07685678820855167,5,31,0,6178.486410915286
2835,2,835,0,305.76656456794313,1.5940925048047156,2.902250590098917,4.14733878260304,-0.4261433047513825,-6178.587574108484,0.9940728496915547,0.07685678820855167,5,31,0,6180.169596300061
2836,2,836,0,305.8823934979474,1.5914390188782068,2.8960117601653854,4.0954052015831435,-0.4144580354496963,-6179.916191571479,0.930785553921078,0.07685678820855167,5,63,0,6182.4324408527955
2837,2,837,0,305.8543168178512,1.5915728114446528,2.8802490047613327,4.092744317884123,-0.3923268719528954,-6179.989476753385,0.9936110785624331,0.07685678820855167,5,31,0,6181.522083007732
2838,2,838,0,305.3127532669476,1.605640420696177,2.7155452244211644,4.1440888070611885,-0.4410613082163839,-6178.36521089946,0.9778830738658651,0.07685678820855167,5,31,0,6182.654578233183
2839,2,839,0,305.58961929035706,1.5980053708377946,2.6962440862962462,4.124308864345605,-0.4314633055032817,-6178.355776421492,0.9996092564568895,0.07685678820855167,5,31,0,6180.3440834223165
2840,2,840,0,305.56203451498965,1.5978472566603308,2.6618277962241477,4.150647708837071,-0.4653672245281766,-6180.083296537069,0.9844637366308296,0.07685678820855167,5,31,0,6182.651044685843
2841,2,841,0,305.51299592430644,1.601022958011574,2.8110090867283106,4.060792868623449,-0.4234918831730461,-6175.991783867062,0.927591916477914,0.07685678820855167,5,31,0,6181.672990645351
2842,2,842,0,305.5929729524288,1.5982321031183024,2.9454211541981743,4.039449845651391,-0.42927071044968557,-6176.182149882556,0.9755934226785622,0.07685678820855167,5,63,0,6177.321780391109
2843,2,843,0,305.61179072218977,1.5973368834850954,2.9002602295633206,4.034919187458769,-0.426992566149083,-6176.391917063203,0.761985832644091,0.07685678820855167,5,63,0,6179.736865736367
2844,2,844,0,305.4289161412447,1.6033223519566937,2.9056096035387484,4.048741316711427,-0.4351576416860867,-6175.603645241143,0.9896768894978661,0.07685678820855167,4,31,0,6179.698621336586
2845,2,845,0,305.2549175390948,1.6036054477117554,2.8943037354966283,4.0421746129854235,-0.43810852230154085,-6177.620679167557,0.7189335178648607,0.07685678820855167,3,15,0,6178.917378080605
2846,2,846,0,305.5914570747117,1.6000909173324074,2.788493795240368,4.078452157164228,-0.4106953931149726,-6176.969406159204,0.924430354551354,0.07685678820855167,5,39,0,6178.979428617756
2847,2,847,0,305.60527174255066,1.5946313790377704,3.06104985388162,4.012018021689199,-0.41376207576854984,-6179.909874437674,0.9978929332107692,0.07685678820855167,5,31,0,6182.879967135553
2848,2,848,0,305.3585216170293,1.606924438880433,2.745407570308536,4.0167057663220875,-0.4207382805503115,-6178.704572806128,0.9981733816251931,0.07685678820855167,5,31,0,6181.929153467386
2849,2,849,0,305.3950114681834,1.606431998773597,2.7477859060885184,4.0066953314250275,-0.424758986208289,-6179.093517603827,0.9614837834337148,0.07685678820855167,5,63,0,6184.459422161725
2850,2,850,0,305.40419097084924,1.6058257451764464,2.8352559880345143,4.138196020483982,-0.4532102836145855,-6177.532659838033,0.9998059309141953,0.07685678820855167,6,63,0,6180.633713220433
2851,2,851,0,305.69196426633494,1.5985607305405887,2.953499969130807,4.064351678300422,-0.4150371951605618,-6177.725722694451,0.792623269799763,0.07685678820855167,5,47,0,6179.983501449111
2852,2,852,0,305.4510911714713,1.601689505790769,2.9055485742902976,4.114745548287405,-0.4086481634680106,-6175.838124980709,0.9994945570877871,0.07685678820855167,5,63,0,6179.755980716365
2853,2,853,0,305.57985550938014,1.6027055000043409,2.868959280681354,4.008040997238557,-0.394487512003868,-6179.404714406377,0.7180437713596647,0.07685678820855167,5,31,0,6181.715927106929
2854,2,854,0,305.31810452276585,1.6006098017313717,2.9411981399509286,3.9545476463267595,-0.401340223998246,-6182.082518046431,0.9575922449831726,0.07685678820855167,6,63,0,6182.681872773413
2855,2,855,0,305.5598917250507,1.6013059113162376,2.938854956232053,3.9576209258820065,-0.40584116233129874,-6179.464187537941,1.0,0.07685678820855167,2,7,0,6181.865824169201
2856,2,856,0,305.45779527209805,1.6022636467560811,2.9489870058797054,4.111904361690097,-0.4780184439269246,-6176.537016445568,0.9143267355654108,0.07685678820855167,5,31,0,6181.458943369449
2857,2,857,0,305.39410722056545,1.6017806254731928,2.856617419999893,3.9989542261933795,-0.4255270752446205,-6177.046858847676,0.9598851883008731,0.07685678820855167,6,63,0,6178.416951063878
2858,2,858,0,305.4594747363846,1.6011662138112306,2.790440399929158,4.138792246914356,-0.38988276487189477,-6177.431271176051,0.9999110977916363,0.07685678820855167,6,63,0,6180.546519927959
2859,2,859,0,305.2669309216702,1.606461171827193,2.9178176139025873,4.135674556839454,-0.41800074497819084,-6176.850443604285,0.9883009732717575,0.07685678820855167,5,31,0,6178.682277797483
2860,2,860,0,305.58583372713326,1.5992283697985137,2.8607010858639836,4.060253386708656,-0.47836021444809296,-6176.803386536127,0.9892543532008896,0.07685678820855167,6,63,0,6178.7837799558265
2861,2,861,0,305.26475001939536,1.6060720426237296,2.9437958293285362,4.112157320863739,-0.4113748170303002,-6176.619640588915,0.9738920327984923,0.07685678820855167,6,63,0,6177.929948154752
2862,2,862,0,305.38758005635793,1.603634026972112,3.0031601073410665,4.1407156707137664,-0.40659094988967137,-6176.926277127512,0.9775049005695041,0.07685678820855167,5,31,0,6177.820840143503
2863,2,863,0,305.3763252499016,1.605146695779655,2.949865171274412,4.13590333156496,-0.4012236719849285,-6176.893815533643,0.8320945467945153,0.07685678820855167,5,31,0,6178.708604012008
2864,2,864,0,305.58537036040167,1.5981728707632286,2.8503421472111765,4.032614006307689,-0.463855026127705,-6176.739369260093,0.9455686534738604,0.07685678820855167,6,63,0,6178.959668252007
2865,2,865,0,305.29722985215363,1.6066184961378631,3.1023472512072368,4.095107585854903,-0.3898129047270147,-6178.762287866724,0.9971667764721375,0.07685678820855167,5,31,0,6179.385245817043
2866,2,866,0,305.4646632707954,1.6020629516058194,2.934208587330205,4.09433155192291,-0.37747592781536143,-6176.713272900561,0.9953730224281047,0.07685678820855167,6,63,0,6179.6877717602765
2867,2,867,0,305.28640111379275,1.6068612869034096,2.9594930748544828,4.106589854355743,-0.3840670819893135,-6177.381969039163,0.9939830449515185,0.07685678820855167,5,31,0,6178.051613749439
2868,2,868,0,305.2546931378272,1.6071226665387421,2.923693446716689,4.077417077689227,-0.399067270403457,-6176.7505417018365,0.9569782113542381,0.07685678820855167,5,31,0,6178.360495078259
2869,2,869,0,305.39761986248106,1.601576867018686,2.9339594453366504,4.027641428588219,-0.4006974535518637,-6176.682043845279,0.924605388430993,0.07685678820855167,5,31,0,6178.122695466897
2870,2,870,0,305.4693784981547,1.599397213359197,2.849750786366286,3.9974956228146543,-0.4972393164350377,-6179.060495614448,0.9993505333541338,0.07685678820855167,5,63,0,6180.295983955094
2871,2,871,0,305.50135004623553,1.5990276536052814,2.8557991092161505,4.012871792119742,-0.4820872656117654,-6177.71128091214,0.9989097170506266,0.07685678820855167,4,15,0,6179.270703072178
2872,2,872,0,305.4844309379043,1.5998959386241944,2.827686220426143,3.994660699972702,-0.44891389528599746,-6177.322194054883,0.9905861898185483,0.07685678820855167,5,31,0,6178.9740709484195
2873,2,873,0,305.3240256568306,1.6105271097014375,2.9671710654870393,4.188739502602555,-0.4190436719548227,-6182.279315611214,0.518742511385842,0.07685678820855167,6,63,0,6189.346553635118
2874,2,874,0,305.7257243331193,1.5955198583713321,2.8681228239794025,4.09668635892717,-0.4035630229298137,-6177.595818718829,0.999618498516044,0.07685678820855167,5,31,0,6182.787702528525
2875,2,875,0,305.3441434058672,1.60626515122773,2.8316167538273422,4.12450491150826,-0.45737228816068765,-6176.9675559806055,0.9895704002299878,0.07685678820855167,6,63,0,6180.850229251831
2876,2,876,0,305.5275989448212,1.5985362109140262,2.906039580445043,4.030416937968874,-0.4976872264287131,-6177.9769529853465,0.9984802774704696,0.07685678820855167,5,31,0,6180.330107136275
2877,2,877,0,305.36927487242923,1.6048990036963484,2.990365006631954,4.0010618550002155,-0.440415303701577,-6177.194039723892,0.925064084047874,0.07685678820855167,5,63,0,6179.834694267194
2878,2,878,0,305.53484706260514,1.5977522556552435,2.7828980891207427,4.067452262739712,-0.4495972422851868,-6176.973575750438,0.8692252533009294,0.07685678820855167,4,31,0,6186.506126749875
2879,2,879,0,305.3899718534497,1.59596296684565,2.8602330909033813,4.056464159846721,-0.45838146592910345,-6183.093695216855,0.495020198381091,0.07685678820855167,4,27,0,6184.663025259228
2880,2,880,0,305.55942523589846,1.5958452044319966,2.8627258680903593,4.056418755454839,-0.4578690519400648,-6177.648150369054,1.0,0.07685678820855167,1,3,0,6181.917886660499
2881,2,881,0,305.2800554111949,1.607656615161943,2.973995930064218,4.026115860765391,-0.36321559915008717,-6179.246984002434,0.9995306032499868,0.07685678820855167,5,31,0,6181.47175847344
2882,2,882,0,305.48852381404294,1.6015289214100437,2.96885624339662,4.059343429097856,-0.39776092331625756,-6176.165139054756,0.9961669191420166,0.07685678820855167,4,15,0,6179.857942529886
2883,2,883,0,305.45019815751994,1.6012565375423826,3.011124963439063,4.05286120671376,-0.3755197280161058,-6177.4503590212835,0.9396565190780973,0.07685678820855167,3,15,0,6178.993872626894
2884,2,884,0,305.35513667262126,1.6033252973783312,2.9540924724147573,4.045811778772572,-0.33396738664903136,-6180.081254818537,0.9107672924255944,0.07685678820855167,5,31,0,6181.860117306706
2885,2,885,0,305.43171876463913,1.6012925430627318,3.013062686633141,4.059175026944529,-0.35357173050319,-6178.804352524726,0.9998889274483188,0.07685678820855167,5,31,0,6181.454727813616
2886,2,886,0,305.5590343479595,1.5974485877264593,2.9852802575615804,4.077852903384637,-0.37798999290469526,-6177.656455927789,0.9991251539974377,0.07685678820855167,5,31,0,6179.593900253183
2887,2,887,0,305.35780643231436,1.606730390064553,2.8179371609207595,4.127998005342986,-0.4611600425428013,-6177.6152705268205,0.8839504835027522,0.07685678820855167,6,63,0,6179.615999763102
2888,2,888,0,305.60932220475013,1.5967557415735725,2.853183575926634,3.966849849587202,-0.41824816485023897,-6178.929947818997,0.9986813726720991,0.07685678820855167,6,63,0,6181.265297779888
2889,2,889,0,305.3391031939613,1.605666026948362,2.812423416504796,4.101345404119427,-0.4094938712024381,-6176.521829981441,0.9972742821722318,0.07685678820855167,5,31,0,6180.101597051554
2890,2,890,0,305.34111771080535,1.6046593919103684,2.7933440595956323,4.1000157707160145,-0.4100878939308834,-6176.511153061317,0.9953627203498225,0.07685678820855167,4,15,0,6176.76026851212
2891,2,891,0,305.3601170245737,1.6053240394158341,2.9029156535627494,4.083300388546219,-0.4086617800776171,-6175.976200351708,0.9966903639683161,0.07685678820855167,5,63,0,6177.1801870088475
2892,2,892,0,305.34485281388424,1.6046198857216052,2.8145974433030614,4.151788205563303,-0.44989977218453303,-6177.144505680347,0.9647696856903355,0.07685678820855167,5,31,0,6179.069876830002
2893,2,893,0,305.2035971684137,1.6073083330220195,2.920963554634144,4.07374193770606,-0.4256223626717879,-6176.81084545964,0.8871930749871016,0.07685678820855167,5,45,0,6180.35522719826
2894,2,894,0,305.28499766851667,1.6081023202047602,2.8666548766812228,4.052657034668746,-0.4189086129667836,-6176.9465288571255,0.998368052451244,0.07685678820855167,4,31,0,6179.622850574918
2895,2,895,0,305.5909897939162,1.5980787813956754,2.9475893893890706,4.092343861709847,-0.4107731446183438,-6176.1512745072005,0.9999791742332012,0.07685678820855167,5,31,0,6177.305826125429
2896,2,896,0,305.70641252499735,1.5984707710030635,2.95095439366024,4.092597557277602,-0.4153216905966217,-6178.029182623115,0.4818714056859575,0.07685678820855167,2,3,0,6179.708331767946
2897,2,897,0,305.197791197868,1.6052629483321248,2.838608863646675,4.015485407196316,-0.39890548780094326,-6179.239251668931,0.965257254092301,0.07685678820855167,5,31,0,6180.267470059836
2898,2,898,0,305.2705586856057,1.6065597225903687,2.7994520119568946,4.005984742830782,-0.3914238618392494,-6178.399266758094,0.7944601588200765,0.07685678820855167,3,11,0,6182.204588652919
2899,2,899,0,305.66094037661054,1.5934292596581476,2.887403839665874,4.078494267612385,-0.4087889656688777,-6178.260341023579,0.9454756272713054,0.07685678820855167,5,31,0,6180.8055134354745
2900,2,900,0,305.47242563301364,1.6073174550279765,2.995756271018148,4.1457334684726,-0.42527485678614996,-6181.176266800183,0.656926727066797,0.07685678820855167,5,47,0,6183.120931246864
2901,2,901,0,305.37648033222047,1.5981054278067564,2.957972099114706,4.171616541363559,-0.41528827319782247,-6181.276175035998,0.9805475145885189,0.07685678820855167,5,31,0,6182.744648684012
2902,2,902,0,305.2932292900177,1.6051045535695374,3.0418609414127373,4.163815237548173,-0.47302088693708644,-6178.886811769105,0.9918957762545737,0.07685678820855167,5,31,0,6183.378565870863
2903,2,903,0,305.45513378698246,1.600342089885514,3.0667017296340413,4.1259079658121305,-0.48650975360015103,-6178.513815464872,0.9998970309493881,0.07685678820855167,5,63,0,6180.159275816174
2904,2,904,0,305.60524383036585,1.5966934605001768,3.0777231115641426,4.060477352920705,-0.48827696381999575,-6179.065994666199,0.9835274492487293,0.07685678820855167,5,31,0,6181.479092526147
2905,2,905,0,305.4984704206176,1.599504867765593,2.991005399904752,4.070239705682526,-0.4903153883329896,-6177.354773227088,0.9212295875769629,0.07685678820855167,4,15,0,6179.919699415356
2906,2,906,0,305.58233188458235,1.5978502516404158,2.9990093754369487,4.056102399846202,-0.49357726313060857,-6177.949748637047,0.9825421481592199,0.07685678820855167,4,15,0,6178.465028256039
2907,2,907,0,305.56558424615235,1.598299295162222,2.9938235600296417,4.058381352946246,-0.48828261492864655,-6177.5060062689545,0.9999566414849286,0.07685678820855167,3,7,0,6177.958097515374
2908,2,908,0,305.4496371936002,1.6002043654039124,3.0223619877416965,4.073266570227339,-0.4989084932878236,-6178.248870696378,0.8975041751810846,0.07685678820855167,5,31,0,6179.075677962895
2909,2,909,0,305.253398731519,1.604696652541592,2.930989900444456,4.105438797327761,-0.450360908488483,-6176.979933979779,0.9177607248353501,0.07685678820855167,5,31,0,6179.4245478472985
2910,2,910,0,305.6219103936872,1.6000231441468997,2.812070073476458,4.113064123952877,-0.43766031488411006,-6177.315160336008,0.9909447713316324,0.07685678820855167,5,31,0,6178.23230885562
2911,2,911,0,305.472125641582,1.6046099994317886,2.8113449833970203,4.067439511336021,-0.4089516567523366,-6177.396990720679,0.9997673888228692,0.07685678820855167,6,63,0,6178.041743482464
2912,2,912,0,305.46269938855914,1.6055891362522563,2.773519938960398,4.072479954046934,-0.4054164892127212,-6178.581506053983,0.9571977518671421,0.07685678820855167,3,11,0,6178.927701016609
2913,2,913,0,305.26289628650295,1.6061955517137743,2.74581235758369,4.07181302265415,-0.4064121041496822,-6177.6639233454025,0.9996299355907324,0.07685678820855167,4,15,0,6179.027998528177
2914,2,914,0,305.6365046446736,1.5963346526863738,3.1440078195736354,4.102587773400227,-0.4607627153828129,-6179.506723542484,0.9101507205079066,0.07685678820855167,5,47,0,6180.846584123481
2915,2,915,0,305.59363346076003,1.597287304423381,3.1956137076519626,4.129606304970267,-0.41841160522754883,-6180.593969966556,0.9866924809969206,0.07685678820855167,5,63,0,6182.63210949246
2916,2,916,0,305.4114146962537,1.6063979519038112,2.732565506512772,4.113989857262384,-0.4045933607663712,-6179.0244054058185,0.7707316125336161,0.07685678820855167,5,63,0,6183.663144338604
2917,2,917,0,305.32000002759514,1.6043650981188144,2.868075565562442,4.080319578888105,-0.4493198023352658,-6175.945742908189,0.9998348134830968,0.07685678820855167,5,31,0,6179.58343433962
2918,2,918,0,305.4872843725446,1.6009358000923122,2.9614846076048016,4.055302241377335,-0.41385561861965225,-6175.749416910502,0.999880331773824,0.07685678820855167,5,31,0,6176.30012165461
2919,2,919,0,305.2528756387347,1.6081015702245618,2.95882705510753,4.072160285537247,-0.4517776338128785,-6176.863675082033,0.9974787614361887,0.07685678820855167,4,31,0,6177.705898360401
2920,2,920,0,305.34890064438997,1.6036474416049102,2.9769763189349607,4.1126075526628485,-0.39188879300362744,-6176.795251034988,0.941324184175584,0.07685678820855167,5,63,0,6179.452866645271
2921,2,921,0,305.46339079864657,1.6025605486786838,2.9394660794860386,4.066216214522096,-0.43451692678633425,-6175.53146825752,0.8793537916123844,0.07685678820855167,5,63,0,6177.994758422227
2922,2,922,0,305.50768950333696,1.6012462887632113,2.9605238951662622,4.032049726542658,-0.4881791027136315,-6177.3417949151235,0.998910495527542,0.07685678820855167,5,63,0,6177.418772799794
2923,2,923,0,305.40024061116065,1.6015384691827717,2.9734677946813566,4.072837145798929,-0.4830804169052798,-6176.9876148446865,0.9615125675271993,0.07685678820855167,6,63,0,6178.690744400754
2924,2,924,0,305.36599844282307,1.6054987813585,2.9049046114041523,4.131190997458991,-0.41004262172006456,-6176.587078487124,0.9655162911077904,0.07685678820855167,5,63,0,6178.6325527768795
2925,2,925,0,305.54489274749034,1.5996747344276845,2.955388780458951,4.0634306971357566,-0.38199395841647865,-6176.774438329705,0.9969852129210759,0.07685678820855167,5,63,0,6178.573926937526
2926,2,926,0,305.4284139176214,1.603375902216815,2.8881656429585876,4.109581462317305,-0.488293010029865,-6176.924938134069,0.997839488284806,0.07685678820855167,6,63,0,6178.425068082918
2927,2,927,0,305.3990772347246,1.6022684292551201,2.7198592675024718,4.096053453153655,-0.5108622462892973,-6179.518344147958,0.9158032378745632,0.07685678820855167,5,31,0,6180.893283984556
2928,2,928,0,305.5230943080506,1.6014828913904604,2.9902185666738035,4.054010497940093,-0.4055172593284091,-6176.441424535556,0.9733693245455801,0.07685678820855167,5,47,0,6179.94273758264
2929,2,929,0,305.48322397718647,1.600606138153727,3.026100280398056,4.085502113099928,-0.41773427131622354,-6176.195367311951,0.9716684939474775,0.07685678820855167,5,63,0,6177.185801142283
2930,2,930,0,305.4101550553072,1.6037974390737377,2.8956682027776184,4.139438342152748,-0.42593219714210573,-6176.2446645420205,0.9929103480677688,0.07685678820855167,5,31,0,6177.465173323632
2931,2,931,0,305.33737419290685,1.6067669963620113,2.9436268769946388,4.070199150607899,-0.43636081749156874,-6176.358218277742,0.9816370003082469,0.07685678820855167,5,47,0,6177.66153235262
2932,2,932,0,305.19643435474995,1.6054847818413545,2.9262361173167832,4.041759890526445,-0.44344631489369224,-6177.951971573225,0.8155076918717107,0.07685678820855167,4,31,0,6180.267581986736
2933,2,933,0,305.6270242349332,1.5973087175230987,2.8104056802065096,4.10973659963331,-0.4544840048944554,-6176.905838483687,0.9779235785788253,0.07685678820855167,5,63,0,6179.409704796886
2934,2,934,0,305.7640360909165,1.5945343199734188,2.782443936174313,4.0569986980485115,-0.4533531902304184,-6178.676905208511,0.9357289338075812,0.07685678820855167,5,63,0,6180.682534971137
2935,2,935,0,305.64613574534104,1.5975450602856003,2.848937103591762,4.00017648612072,-0.4445418195385469,-6177.679699747223,0.996647092355891,0.07685678820855167,5,63,0,6180.554305374344
2936,2,936,0,305.3791652696111,1.6016029438820876,3.0751504449748643,3.945150343836388,-0.46219821396360494,-6181.474737266052,0.915818889719512,0.07685678820855167,5,31,0,6183.2182127033575
2937,2,937,0,305.38423926739864,1.6019504573909926,2.751544814329627,4.193354111775201,-0.43826265279609133,-6179.335836102268,0.9989167635886288,0.07685678820855167,5,63,0,6183.243120019373
2938,2,938,0,305.50532166392395,1.600863603292731,3.002345233981068,4.0320577005832465,-0.44956689946254347,-6176.392066375444,0.9992933720049814,0.07685678820855167,5,31,0,6180.096090097408
2939,2,939,0,305.408182848606,1.603280740430115,2.7767767483695476,4.136988540980958,-0.4475793153558998,-6176.940148412381,0.9378102121693126,0.07685678820855167,5,63,0,6178.362323608014
2940,2,940,0,305.1393149715991,1.611017938296275,2.819653501087687,4.089326863972363,-0.4280141095139194,-6178.388776718429,0.9638223580013691,0.07685678820855167,5,31,0,6179.957725223672
2941,2,941,0,305.5136272157063,1.600842446967788,2.9294563018624036,4.147933597358892,-0.4297429499258616,-6176.42937176207,0.9939144787744413,0.07685678820855167,5,31,0,6179.962566524364
2942,2,942,0,305.2767054243482,1.6065959616666428,2.877631082591748,4.067076941919083,-0.45217157349820525,-6176.291859174566,0.9583033606665229,0.07685678820855167,4,31,0,6178.783743725392
2943,2,943,0,305.54934119971233,1.5987899293392658,3.096140847861177,4.027971337168099,-0.4368374656282512,-6177.928882703617,0.9797928921513563,0.07685678820855167,5,31,0,6178.6988590534265
